scenario,step,load_kw,pv_kw,wind_kw,price,carbon_g_per_kwh,carbon_observed_g_per_kwh
2019-02-04,15,1572.244469499631,203.7037037037037,221.50678215394674,0.05205,289.0,265.5
2019-02-04,16,1623.3661210683879,50.666666666666664,220.1585226344174,0.05736,315.0,289.0
2019-02-04,17,1661.8560709148169,0.0,197.87546984801438,0.06881999999999999,319.5,315.0
2019-02-04,18,1672.9481746432878,0.0,171.7192351691453,0.07412,311.5,319.5
2019-02-04,19,1653.4582636755958,0.0,171.0573623141036,0.07423,316.5,311.5
2019-02-04,20,1582.9166828661407,0.0,176.03366563163917,0.06697,317.5,316.5
2019-02-04,21,1452.4707437502432,0.0,187.5061284523615,0.05811,301.5,317.5
2019-02-04,22,1271.2180708370593,0.0,189.41820558914856,0.0551,300.5,301.5
2019-02-04,23,1114.039112009642,0.0,155.4910933159013,0.0511,309.0,300.5
2019-02-05,0,1103.5418529606159,0.0,70.50171596666122,0.048,312.5,309.0
2019-02-05,1,1097.4534427121807,0.0,59.47050171596666,0.046439999999999995,313.0,312.5
2019-02-05,2,1083.3521247229892,0.0,48.88053603529989,0.04366,312.5,313.0
2019-02-05,3,1068.6559620543526,0.0,41.3547965353816,0.04327,311.0,312.5
2019-02-05,4,1037.619066132732,0.0,41.3547965353816,0.04353,320.0,311.0
2019-02-05,5,1060.92298122157,0.0,37.82480797515934,0.05088,337.0,320.0
2019-02-05,6,1310.0579293184558,0.0,39.614316064716455,0.05619,338.0,337.0
2019-02-05,7,1571.474670502702,0.4444444444444444,42.87465272103285,0.06349,314.5,338.0
2019-02-05,8,1631.9738734885893,32.888888888888886,91.8287301846707,0.06791,299.5,314.5
2019-02-05,9,1670.6737685159987,88.88888888888889,106.38993299558751,0.06319,296.5,299.5
2019-02-05,10,1664.9002760390345,139.55555555555554,131.54110148717112,0.056530000000000004,294.0,296.5
2019-02-05,11,1631.1340927646672,161.48148148148147,135.53685242686714,0.053219999999999996,292.5,294.0
2019-02-05,12,1653.3882819486025,141.77777777777777,150.51478999836576,0.05217,288.5,292.5
2019-02-05,13,1631.4840013996347,97.48148148148148,161.7911423435202,0.05197,285.5,288.5
2019-02-05,14,1620.5318611251507,57.925925925925924,178.09282562510214,0.051,275.5,285.5
2019-02-05,15,1658.287002838148,22.51851851851852,161.25183853570846,0.05165,262.5,275.5
2019-02-05,16,1711.0532249912524,2.074074074074074,178.8037260990358,0.056549999999999996,259.0,262.5
2019-02-05,17,1714.1324209789668,0.0,237.41624448439288,0.059,256.5,259.0
2019-02-05,18,1686.139730181564,0.0,246.0941330282726,0.05719,248.0,256.5
2019-02-05,19,1658.3569845651414,0.0,257.542082039549,0.055560000000000005,215.0,248.0
2019-02-05,20,1569.515182146884,0.0,248.42294492564145,0.05292,191.5,215.0
2019-02-05,21,1430.4964814742818,0.0,235.84736067984966,0.04752,181.5,191.5
2019-02-05,22,1267.6490027603904,0.0,220.1830364438634,0.0432,167.5,181.5
2019-02-05,23,1122.2969557948759,0.0,150.14708285667592,0.04355,141.5,167.5
2019-02-06,0,1091.0851055557716,0.0,127.17764340578526,0.04354,151.0,141.5
2019-02-06,1,1066.591501108044,0.0,206.9210655335839,0.044090000000000004,158.0,151.0
2019-02-06,2,1036.044477275378,0.0,198.659911750286,0.04353,162.0,158.0
2019-02-06,3,1020.6834882003034,0.0,191.69798986762544,0.04356,168.0,162.0
2019-02-06,4,1019.4937988414138,0.0,122.02974342212781,0.043590000000000004,174.5,168.0
2019-02-06,5,1124.8862796936357,0.0,118.03399248243177,0.04653,191.0,174.5
2019-02-06,6,1346.098518720112,0.0,60.37751266546822,0.05539,242.5,191.0
2019-02-06,7,1547.9608102328837,0.8888888888888888,153.77512665468214,0.054909999999999994,269.0,242.5
2019-02-06,8,1602.5465572878195,58.96296296296296,89.94116685732963,0.05915,263.0,269.0
2019-02-06,9,1620.3918976711639,154.96296296296296,55.52377839516261,0.06,253.5,263.0
2019-02-06,10,1616.7178570040046,329.6296296296296,56.087596012420335,0.054770000000000006,245.5,253.5
2019-02-06,11,1608.5999766727577,414.8148148148148,61.70125837555156,0.04968,243.5,245.5
2019-02-06,12,1616.4379300960306,416.29629629629625,49.93462984147737,0.04933,240.5,243.5
2019-02-06,13,1585.29606158392,344.4444444444444,55.08252982513483,0.04786,248.0,240.5
2019-02-06,14,1551.5648691730494,228.88888888888889,46.821376041836906,0.0489,255.0,248.0
2019-02-06,15,1552.614595077952,109.92592592592592,45.91436509233535,0.05109,262.0,255.0
2019-02-06,16,1619.1672174487774,21.62962962962963,151.59339761398923,0.06,275.0,262.0
2019-02-06,17,1684.8100773686872,0.2962962962962963,97.22176826278805,0.0702,285.0,275.0
2019-02-06,18,1667.944481163252,0.14814814814814814,110.43471155417552,0.072,275.0,285.0
2019-02-06,19,1641.0714979977452,0.0,139.99836574603694,0.07,262.5,275.0
2019-02-06,20,1571.2997161852184,0.0,139.92482431769898,0.05891,252.0,262.5
2019-02-06,21,1437.0747638116716,0.0,133.82088576564797,0.04887,221.5,252.0
2019-02-06,22,1266.3893316745073,0.0,146.1513319169799,0.0436,195.5,221.5
2019-02-06,23,1134.333812837759,0.0,38.73181892466089,0.044969999999999996,177.5,195.5
2019-02-07,0,1104.381633684538,0.0,156.2755352181729,0.04399,183.5,177.5
2019-02-07,1,1091.4000233272425,0.0,207.65647981696355,0.0453,195.0,183.5
2019-02-07,2,1038.2489016756736,0.0,202.01830364438635,0.0443,202.0,195.0
2019-02-07,3,1013.1254616850046,0.0,201.62608269325054,0.04395,203.5,202.0
2019-02-07,4,992.0259709964621,0.0,167.0370975649616,0.0431,204.5,203.5
2019-02-07,5,1068.5509894638624,0.0,142.00849812060795,0.04352,209.0,204.5
2019-02-07,6,1307.1186967847286,0.0,203.7342703056055,0.05087,250.0,209.0
2019-02-07,7,1515.384316317406,1.7777777777777777,149.6077790488642,0.06451000000000001,259.5,250.0
2019-02-07,8,1575.603592395319,75.25925925925925,176.9406765811407,0.065,252.5,259.5
2019-02-07,9,1603.5612923292254,203.4074074074074,185.2508579833306,0.06256,248.5,252.5
2019-02-07,10,1615.1782590101475,389.6296296296296,273.9173067494689,0.052,236.5,248.5
2019-02-07,11,1613.393724971813,491.85185185185185,205.81794410851447,0.046700000000000005,221.5,236.5
2019-02-07,12,1604.2611095991604,531.1111111111111,218.49158359209022,0.045,211.5,221.5
2019-02-07,13,1567.8706115625366,491.85185185185185,253.54633109985292,0.044700000000000004,208.5,211.5
2019-02-07,14,1544.4267330197117,390.3703703703703,175.3472789671515,0.044700000000000004,213.5,208.5
2019-02-07,15,1545.931340150072,228.14814814814812,244.32913874816148,0.045399999999999996,229.5,213.5
2019-02-07,16,1603.9112009641929,39.7037037037037,196.38012747180912,0.054,253.0,229.5
2019-02-07,17,1695.8671902336614,0.2962962962962963,134.3847033829057,0.068,259.0,253.0
2019-02-07,18,1704.2649974728822,0.14814814814814814,176.1317208694231,0.06994,254.5,259.0
2019-02-07,19,1660.6663815559273,0.0,210.15688838045432,0.0638,253.5,254.5
2019-02-07,20,1582.986664593134,0.0,204.24906030397125,0.062490000000000004,232.0,253.5
2019-02-07,21,1435.9550561797755,0.0,212.80437980062104,0.04616,204.5,232.0
2019-02-07,22,1281.470393841608,0.0,207.90161791142344,0.043,172.5,204.5
2019-02-07,23,1142.5566657594961,0.0,150.78444190227162,0.05782,140.0,172.5
2019-02-08,0,1113.1643404222232,0.0,212.6818107533911,0.062200000000000005,129.0,140.0
2019-02-08,1,1091.74993196221,0.0,151.07860761562347,0.05613,115.0,129.0
2019-02-08,2,1023.6927024610242,0.0,96.16767445661056,0.04145,112.5,115.0
2019-02-08,3,955.6004820963416,0.0,254.47785585880047,0.03389,110.0,112.5
2019-02-08,4,922.9190155903736,0.0,268.27913057689165,0.03543,110.0,110.0
2019-02-08,5,964.7680883324911,0.0,239.47540447785588,0.04242,128.5,110.0
2019-02-08,6,1166.595388981766,0.0,245.38323255433895,0.0518,171.5,128.5
2019-02-08,7,1463.9477469771782,0.0,290.0473933649289,0.052399999999999995,187.5,171.5
2019-02-08,8,1544.2867695657246,4.444444444444445,233.64111782971074,0.052840000000000005,183.5,187.5
2019-02-08,9,1595.513393724972,17.48148148148148,243.81434874979573,0.055,188.0,183.5
2019-02-08,10,1611.9940904319428,55.7037037037037,248.59454159176337,0.059,181.5,188.0
2019-02-08,11,1622.9462307064268,98.07407407407406,272.17682627880373,0.0574,180.5,181.5
2019-02-08,12,1634.0733252983944,151.7037037037037,276.5647981696356,0.054,176.5,180.5
2019-02-08,13,1610.4894833015826,200.74074074074073,286.17421147246284,0.04834,167.5,176.5
2019-02-08,14,1573.3991679950236,174.8148148148148,251.60974015361987,0.0461,164.5,167.5
2019-02-08,15,1554.294156525796,119.4074074074074,268.3771858146756,0.048,169.5,164.5
2019-02-08,16,1587.5004859842154,35.85185185185185,227.61072070599772,0.052,184.0,169.5
2019-02-08,17,1667.1746821663235,0.2962962962962963,188.9769570191208,0.06518,192.5,184.0
2019-02-08,18,1662.4859064577583,0.0,184.6870403660729,0.064,189.0,192.5
2019-02-08,19,1592.784106372225,0.0,277.3002124530152,0.05826,173.5,189.0
2019-02-08,20,1483.33268535438,0.0,275.3391076973362,0.055200000000000006,153.5,173.5
2019-02-08,21,1358.905174759924,0.0,192.65402843601896,0.05042,119.5,153.5
2019-02-08,22,1214.0779907468607,0.0,92.51511684915836,0.04212,109.5,119.5
2019-02-08,23,1118.58792426422,0.0,175.39630658604347,0.042,109.5,109.5
2019-02-09,0,1084.786750126356,0.0,246.2657296943945,0.0437,108.0,109.5
2019-02-09,1,1044.6522296955795,0.0,178.6076156234679,0.036,103.0,108.0
2019-02-09,2,997.4495548384589,0.0,133.30609576728224,0.0335,93.5,103.0
2019-02-09,3,938.9448310718868,0.0,164.85536852426867,0.02996,83.0,93.5
2019-02-09,4,899.4051553205553,0.0,205.91599934629843,0.0256,91.5,83.0
2019-02-09,5,932.6464756424712,0.0,211.77479980388952,0.03228,104.0,91.5
2019-02-09,6,1054.694607519148,0.0,227.68426213433568,0.03712,108.0,104.0
2019-02-09,7,1178.527273434159,1.9259259259259258,263.6705344010459,0.039560000000000005,126.0,108.0
2019-02-09,8,1318.0358461957157,84.74074074074073,269.529334858637,0.04692,131.5,126.0
2019-02-09,9,1409.2220364682557,254.8148148148148,253.66890014708287,0.05663,125.0,131.5
2019-02-09,10,1451.8409082073015,419.25925925925924,302.1817290406929,0.052399999999999995,118.5,125.0
2019-02-09,11,1444.1429182380157,514.074074074074,257.2234025167511,0.05053,108.0,118.5
2019-02-09,12,1414.9605380817231,522.2222222222222,308.23663997385194,0.049,105.5,108.0
2019-02-09,13,1385.9531122429144,452.59259259259255,307.18254616767445,0.0499,107.5,105.5
2019-02-09,14,1347.9880253489368,302.22222222222223,253.35022062428501,0.04703,118.0,107.5
2019-02-09,15,1347.0082811710276,144.59259259259258,206.6023860107861,0.04388,138.0,118.0
2019-02-09,16,1380.7394735818982,21.62962962962963,281.4430462493872,0.04909,172.0,138.0
2019-02-09,17,1483.1227401733993,0.14814814814814814,261.78297107370486,0.07209,195.5,172.0
2019-02-09,18,1468.4265775047627,0.0,137.91469194312796,0.076,191.5,195.5
2019-02-09,19,1405.8279227090704,0.0,237.7594378166367,0.06495999999999999,190.0,191.5
2019-02-09,20,1344.5589207262549,0.0,175.20019611047556,0.054200000000000005,184.0,190.0
2019-02-09,21,1273.3175226468645,0.0,202.0918450727243,0.0541,180.5,184.0
2019-02-09,22,1178.107383072198,0.0,183.58391894100345,0.054,182.0,180.5
2019-02-09,23,1081.4976089576612,0.0,135.95358718744893,0.04696,190.5,182.0
2019-02-10,0,1070.7554138641578,0.0,133.96796862232392,0.056,209.0,190.5
2019-02-10,1,1048.8861241786867,0.0,114.35692106553358,0.05993,216.5,209.0
2019-02-10,2,1021.4532871972319,0.0,44.63964700114398,0.05974,220.5,216.5
2019-02-10,3,985.4126977955757,0.0,45.25249223729368,0.05601,232.5,220.5
2019-02-10,4,952.5212861086272,0.0,54.95996077790489,0.053,241.0,232.5
2019-02-10,5,971.311379806384,0.0,36.25592417061611,0.05084,237.0,241.0
2019-02-10,6,1040.5582986664595,0.0,70.59977120444518,0.05,226.5,237.0
2019-02-10,7,1122.5069009758563,0.2962962962962963,79.79244974669064,0.0439,227.5,226.5
2019-02-10,8,1231.6084133587342,18.074074074074073,80.23369831671842,0.047,233.5,227.5
2019-02-10,9,1347.7080984409627,85.33333333333333,66.38339597973525,0.062090000000000006,226.0,233.5
2019-02-10,10,1426.0176509466974,221.48148148148147,44.14937081222422,0.066,215.0,226.0
2019-02-10,11,1484.73231989425,350.3703703703703,150.6128452361497,0.06001,199.5,215.0
2019-02-10,12,1501.2480074647176,439.25925925925924,119.43127962085309,0.0592,181.0,199.5
2019-02-10,13,1471.36581003849,474.074074074074,193.04624938715477,0.0427,169.5,181.0
2019-02-10,14,805.8395863302361,413.3333333333333,66.57950645530316,0.041,170.5,169.5
2019-02-10,15,1441.0637222503015,282.22222222222223,110.38568393528355,0.0427,193.0,170.5
2019-02-10,16,1482.3879320399674,75.25925925925925,163.82578852753718,0.0495,224.5,193.0
2019-02-10,17,1605.030908596089,0.5925925925925926,171.8908318352672,0.074,237.0,224.5
2019-02-10,18,1599.3273978461182,0.0,122.91224056218337,0.07898999999999999,235.5,237.0
2019-02-10,19,1560.1726215932508,0.0,165.54175518875633,0.06695999999999999,231.5,235.5
2019-02-10,20,1469.406321682672,0.0,157.45219807158034,0.05621,220.0,231.5
2019-02-10,21,1360.2698184362973,0.0,160.09968949174703,0.0557,200.0,220.0
2019-02-10,22,1228.494226507523,0.0,155.34401045922536,0.04592,174.0,200.0
2019-02-10,23,1085.6265308502782,0.0,40.570354633109986,0.04253,175.0,174.0
2019-02-11,0,1055.814315151044,0.0,40.08007844419023,0.045950000000000005,201.0,175.0
2019-02-11,1,1059.3134015007192,0.0,38.094459879065205,0.051,201.0,201.0
2019-02-11,2,1023.6927024610242,0.0,34.466416081058995,0.05008,211.5,201.0
2019-02-11,3,988.7018389642706,0.0,31.47573132864847,0.04956,202.5,211.5
2019-02-11,4,978.974378912173,0.0,187.5306422618075,0.04825,217.0,202.5
2019-02-11,5,1040.908207301427,0.0,191.79604510540938,0.05193,247.5,217.0
2019-02-11,6,1247.0043932973058,0.0,24.440268017649945,0.05986,285.5,247.5
2019-02-11,7,1435.6751292718013,7.111111111111111,114.87171106389934,0.05743,306.0,285.5
2019-02-11,8,1514.8944442284517,134.8148148148148,20.469030887399903,0.06417,300.0,306.0
2019-02-11,9,1559.4728043233158,315.55555555555554,132.96290243503842,0.06417,306.0,300.0
2019-02-11,10,1597.8927724427513,571.8518518518518,33.70648798823337,0.060399999999999995,307.0,306.0
2019-02-11,11,1602.3016212433422,624.4444444444445,110.94950155254126,0.052700000000000004,303.5,307.0
2019-02-11,12,1593.7638505501343,605.1851851851851,27.087759437816636,0.057,301.5,303.5
2019-02-11,13,1567.7306481085495,540.7407407407408,98.20232064062756,0.05189,302.0,301.5
2019-02-11,14,1552.4396407604681,406.66666666666663,22.675273737538813,0.047,314.0,302.0
2019-02-11,15,1520.213055479958,256.2962962962963,25.347278967151496,0.05212,328.0,314.0
2019-02-11,16,1565.14132420979,58.51851851851851,111.78297107370486,0.06668,328.5,328.0
2019-02-11,17,1644.8505112553946,0.8888888888888888,114.7246282072234,0.08492,329.0,328.5
2019-02-11,18,1686.2097119085574,0.0,115.46004249060304,0.09747,322.5,329.0
2019-02-11,19,1662.275961276778,0.0,42.21277986599117,0.072,321.0,322.5
2019-02-11,20,1603.3513471482447,0.0,96.24121588494853,0.054299999999999994,304.0,321.0
2019-02-11,21,1471.785700400451,0.0,79.15509070109495,0.046,279.0,304.0
2019-02-11,22,1309.5680572295014,0.0,131.3204772021572,0.04394,259.5,279.0
2019-02-11,23,1166.6303798452627,0.0,70.20755025330936,0.04793,223.5,259.5
2019-02-12,0,1138.182807822402,0.0,117.7643405785259,0.04647,216.5,223.5
2019-02-12,1,1099.9377940204504,0.0,135.4142833796372,0.04491,210.5,216.5
2019-02-12,2,1064.457058434742,0.0,143.920575257395,0.04144,194.5,210.5
2019-02-12,3,1042.027914933323,0.0,158.9230266383396,0.039909999999999994,186.0,194.5
2019-02-12,4,1028.1715329886085,0.0,180.51969276025494,0.03614,188.0,186.0
2019-02-12,5,1013.2654251389915,0.0,100.1389115868606,0.04199,205.5,188.0
2019-02-12,6,1275.5919287741535,0.0,151.51985618565126,0.052,227.0,205.5
2019-02-12,7,1514.404572139497,6.814814814814815,190.594868442556,0.055049999999999995,237.0,227.0
2019-02-12,8,1574.4488938999264,94.07407407407406,193.8061774799804,0.055,231.5,237.0
2019-02-12,9,1577.1081995256795,194.37037037037035,183.19169798986763,0.053630000000000004,221.5,231.5
2019-02-12,10,1521.0178453403835,308.88888888888886,186.57460369341396,0.05224,216.0,221.5
2019-02-12,11,1587.850394619183,380.7407407407407,161.49697663016832,0.048729999999999996,211.0,216.0
2019-02-12,12,1540.7876832160493,365.9259259259259,185.91273083837228,0.04539,204.5,211.0
2019-02-12,13,1546.8760934644845,334.0740740740741,165.0269651903906,0.04494,196.0,204.5
2019-02-12,14,1518.7784300765913,239.25925925925924,204.29808792286323,0.04511,204.0,196.0
2019-02-12,15,1523.2572606041756,122.96296296296296,220.91845072724303,0.04751,232.0,204.0
2019-02-12,16,1579.9774503324134,29.333333333333332,172.01340088249714,0.0514,246.5,232.0
2019-02-12,17,1667.8395085727616,0.2962962962962963,109.65026965190391,0.062200000000000005,259.0,246.5
2019-02-12,18,1684.6001321877068,0.0,203.3175355450237,0.06994,258.0,259.0
2019-02-12,19,1638.4471832354886,0.0,189.3446641608106,0.065,244.5,258.0
2019-02-12,20,1549.8153259982116,0.0,144.63147573132866,0.05243,221.5,244.5
2019-02-12,21,1427.347303759574,0.0,181.32864847197254,0.048,207.5,221.5
2019-02-12,22,1281.0854943431439,0.0,173.7048537342703,0.04158,190.5,207.5
2019-02-12,23,1145.8807977916879,0.0,162.45301519856187,0.04294,169.0,190.5
2019-02-13,0,1111.7996967458498,0.0,172.13596992972708,0.048,175.0,169.0
2019-02-13,1,1079.3281754208624,0.0,182.33371465925805,0.047939999999999997,170.0,175.0
2019-02-13,2,1034.8897787799854,0.0,185.54502369668248,0.04065,160.0,170.0
2019-02-13,3,1001.4385132770889,0.0,192.87465272103285,0.03798,156.5,160.0
2019-02-13,4,978.834415458186,0.0,202.1408726916163,0.03646,160.0,156.5
2019-02-13,5,1030.4109482524009,0.0,206.13662363131232,0.041280000000000004,170.5,160.0
2019-02-13,6,1276.8865907235333,0.0,210.89230266383396,0.05263,210.0,170.5
2019-02-13,7,1511.430348742273,4.148148148148148,214.52034646184018,0.05867,215.5,210.0
2019-02-13,8,1565.7711597527314,69.33333333333333,215.03513646020593,0.06,213.0,215.5
2019-02-13,9,1568.955328330936,182.5185185185185,181.76989704200034,0.056,211.5,213.0
2019-02-13,10,1572.7693324520822,362.22222222222223,159.16816473279948,0.04889,209.5,211.5
2019-02-13,11,1556.7785078340657,483.7037037037037,210.79424742605002,0.04597,199.0,209.5
2019-02-13,12,1546.9460751914778,542.9629629629629,191.10965844092172,0.04474,187.0,199.0
2019-02-13,13,1521.6826717468218,498.5185185185185,177.33289753227652,0.042,182.0,187.0
2019-02-13,14,1548.1007736868708,411.85185185185185,214.83902598463803,0.04236,193.5,182.0
2019-02-13,15,1563.4967536254424,267.4074074074074,218.88380454322603,0.045,213.5,193.5
2019-02-13,16,1601.2868862019363,87.25925925925925,193.36492890995262,0.048799999999999996,231.0,213.5
2019-02-13,17,1693.1379028809147,1.4814814814814814,214.12812551070436,0.068,244.0,231.0
2019-02-13,18,1694.4325648302945,0.14814814814814814,222.43830691289426,0.069,233.0,244.0
2019-02-13,19,1661.9960343688037,0.0,228.51773165549926,0.06691,227.0,233.0
2019-02-13,20,1577.738035068621,0.0,226.75273737538814,0.05742,208.5,227.0
2019-02-13,21,1432.4559698301,0.0,219.66824644549763,0.04464,195.0,208.5
2019-02-13,22,1262.3303915088838,0.0,212.31410361170126,0.04007,176.5,195.0
2019-02-13,23,1129.505073675207,0.0,171.32701421800948,0.04003,161.0,176.5
2019-02-14,0,1109.7002449360446,0.0,161.9872528190881,0.040060000000000005,171.0,161.0
2019-02-14,1,1091.5049959177327,0.0,190.25167511031214,0.04149,170.5,171.0
2019-02-14,2,1056.3041872399986,0.0,156.42261807484883,0.04026,167.5,170.5
2019-02-14,3,1039.753508806034,0.0,160.51642425232882,0.040920000000000005,164.5,167.5
2019-02-14,4,1036.77928540881,0.0,178.70567086125183,0.04096,172.0,164.5
2019-02-14,5,1111.3798063838888,0.0,138.79718908318353,0.05127,186.5,172.0
2019-02-14,6,1363.314023560515,0.0,96.33927112273247,0.055009999999999996,230.0,186.5
2019-02-14,7,1553.6643209828546,7.851851851851851,103.08056872037915,0.06028,247.5,230.0
2019-02-14,8,1595.793320632946,144.88888888888889,83.101814021899,0.06032,245.0,247.5
2019-02-14,9,1599.9572333890596,353.3333333333333,126.12354959960778,0.052539999999999996,242.5,245.0
2019-02-14,10,1584.7711986314687,594.8148148148148,114.82268344500736,0.04826,239.0,242.5
2019-02-14,11,1558.703005326387,774.074074074074,71.21261644059487,0.045340000000000005,226.5,239.0
2019-02-14,12,1572.6993507250886,842.2222222222222,87.58784115051479,0.04194,219.5,226.5
2019-02-14,13,1546.6661482835038,791.8518518518518,85.72479163261971,0.040420000000000005,221.0,219.5
2019-02-14,14,1487.6715524279773,553.7777777777777,81.9006373590456,0.04268,230.0,221.0
2019-02-14,15,1496.5592317561527,314.3703703703704,91.46102304298088,0.047259999999999996,257.0,230.0
2019-02-14,16,1554.7840286147507,146.8148148148148,73.73753881353163,0.05038,275.0,257.0
2019-02-14,17,1649.8192138719335,3.4074074074074074,63.417225036770716,0.06493,281.0,275.0
2019-02-14,18,1694.1176470588236,0.4444444444444444,66.21179931361334,0.07,273.0,281.0
